capital,name,overall,foundation,extinct,stadium_name,stadium_size,coord_lat,coord_long,pattern,color_primary,color_secondary,color_third,color_short,color_socks,rivals
Tirana,Albania,74.0,1930,-1,Arena Kombëtare,22500,0,0,Patterns.solid,Colors.red,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,['Serbia']
Andorra la Vella,Andorra,63.0,1994,-1,Estadi Nacional,3300,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.yellow,Colors.primary,Colors.primary,[]
Yerevan,Armenia,72.0,1992,-1,Hrazdan Stadium,54200,0,0,Patterns.solid,Colors.vinho,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Vienna,Austria,78.0,1904,-1,Ernst Happel Stadium,50709,0,0,Patterns.solid,Colors.white,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Baku,Azerbaijan,70.0,1992,-1,Baku Olympic Stadium,68700,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Minsk,Belarus,70.0,1989,-1,Dinamo Stadium,22200,0,0,Patterns.solid,Colors.red,Colors.green,Colors.transparent,Colors.primary,Colors.primary,[]
Brussels,Belgium,83.0,1895,-1,King Baudouin,50000,0,0,Patterns.solid,Colors.red,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Sarajevo,Bosnia,76.0,1992,-1,Asim Ferhatović Hase Stadium,37000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Sofia,Bulgaria,73.0,1923,-1,Vasil Levski National Stadium,43632,0,0,Patterns.solid,Colors.white,Colors.green,Colors.transparent,Colors.secondary,Colors.primary,[]
Zagreb,Croatia,82.0,1912,-1,Stadion Maksimir,35500,0,0,Patterns.horStripes3,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Nicosia,Cyprus,67.0,1934,-1,GSP Stadium,22860,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Prague,Czech Republic,77.0,1901,-1,Eden Arena,21000,0,0,Patterns.solid,Colors.red,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Copenhagen,Denmark,79.0,1899,-1,Parken Stadium,38065,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['Sweden']
London,England,85.0,1863,-1,Wembley Stadium,90000,0,0,Patterns.solid,Colors.white,Colors.red,Colors.transparent,Colors.primary,Colors.primary,"['Scotland', 'Germany']"
Tallinn,Estonia,66.0,1921,-1,Lilleküla Stadium,14300,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Tórshavn,Faroe Islands,65.0,1979,-1,Tórsvøllur,6500,0,0,Patterns.solid,Colors.white,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Helsinki,Finland,73.0,1907,-1,Helsinki Olympic Stadium,36300,0,0,Patterns.oneHorStripe,Colors.white,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Paris,France,86.0,1919,-1,Stade de France,81000,0,0,Patterns.solid,Colors.darkblue,Colors.white,Colors.red,Colors.secondary,Colors.primary,['Italy']
Tbilisi,Georgia,73.0,1990,-1,Boris Paichadze Dinamo Arena,54200,0,0,Patterns.solid,Colors.white,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,[]
Berlin,Germany,83.0,1900,-1,Allianz Arena,75000,0,0,Patterns.solid,Colors.white,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,"['Netherlands', 'England']"
Gibraltar,Gibraltar,56.0,1923,-1,Victoria Stadium,5000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Athens,Greece,76.0,1926,-1,Olympic Stadium Athens,69000,0,0,Patterns.oneHorStripe,Colors.blue,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['Turkey']
Budapest,Hungary,77.0,1901,-1,Puskás Aréna,67215,0,0,Patterns.solid,Colors.vinho,Colors.white,Colors.green,Colors.secondary,Colors.third,[]
Reykjavík,Iceland,72.0,1947,-1,Laugardalsvöllur,9500,0,0,Patterns.oneVertStripe,Colors.blue,Colors.red,Colors.white,Colors.primary,Colors.primary,[]
Dublin,Ireland,74.0,1921,-1,Aviva Stadium,51700,0,0,Patterns.solid,Colors.green,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Jerusalem,Israel,74.0,1928,-1,Ramat Gan Stadium,13370,0,0,Patterns.solid,Colors.white,Colors.lightblue,Colors.transparent,Colors.secondary,Colors.primary,[]
Rome,Italy,83.0,1898,-1,San Siro,75923,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,['France']
Astana,Kazakhstan,72.0,1914,-1,Astana Arena,30000,0,0,Patterns.solid,Colors.yellow,Colors.blue,Colors.transparent,Colors.primary,Colors.primary,[]
Pristina,Kosovo,69.0,1942,-1,Fadil Vokrri Stadium,14000,0,0,Patterns.solid,Colors.blue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Riga,Latvia,65.0,1921,-1,Daugava Stadium (Riga),10460,0,0,Patterns.solid,Colors.grena,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Vaduz,Liechtenstein,56.0,1934,-1,Rheinpark Stadion,7584,0,0,Patterns.solid,Colors.blue,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,[]
Vilnius,Lithuania,65.0,1922,-1,Darius and Girėnas Stadium,15300,0,0,Patterns.solid,Colors.yellow,Colors.black,Colors.transparent,Colors.secondary,Colors.primary,[]
Luxembourg,Luxembourg,73.0,1908,-1,Stade de Luxembourg,9386,0,0,Patterns.solid,Colors.red,Colors.black,Colors.blue,Colors.secondary,Colors.primary,[]
Skopje,North Macedonia,73.0,1908,-1,Toše Proeski Arena,33000,0,0,Patterns.solid,Colors.red,Colors.yellow,Colors.transparent,Colors.primary,Colors.primary,[]
Valletta,Malta,61.0,1900,-1,"National Stadium, Ta' Qali",17000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Chișinău,Moldova,63.0,1990,-1,Zimbru Stadium,10500,0,0,Patterns.solid,Colors.yellow,Colors.blue,Colors.red,Colors.secondary,Colors.primary,[]
Podgorica,Montenegro,74.0,1931,-1,Podgorica City Stadium,15000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Amsterdam,Netherlands,82.0,1889,-1,Johan Cruyff Arena,55000,0,0,Patterns.solid,Colors.orange,Colors.white,Colors.black,Colors.primary,Colors.primary,['Germany']
Oslo,Norway,78.0,1902,-1,Ullevaal Stadion,28000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.darkblue,Colors.secondary,Colors.third,[]
Belfast,Northern Ireland,74.0,1880,-1,"Windsor Park,",18500,0,0,Patterns.oneHorStripe,Colors.green,Colors.blue,Colors.white,Colors.third,Colors.third,[]
Warsaw,Poland,79.0,1919,-1,National Stadium,58500,0,0,Patterns.solid,Colors.white,Colors.red,Colors.transparent,Colors.secondary,Colors.primary,[]
Lisbon,Portugal,83.0,1914,-1,Estádio da Luz,65000,0,0,Patterns.solid,Colors.vinho,Colors.green,Colors.transparent,Colors.secondary,Colors.primary,['Spain']
Bucharest,Romania,74.0,1909,-1,Arena Națională,55634,0,0,Patterns.solid,Colors.yellow,Colors.blue,Colors.transparent,Colors.primary,Colors.primary,[]
Moscow,Russia,79.0,1912,-1,Luzhniki Stadium,81000,0,0,Patterns.solid,Colors.white,Colors.blue,Colors.red,Colors.secondary,Colors.primary,[]
San Marino,San Marino,53.0,1931,-1,San Marino Stadium,6664,0,0,Patterns.solid,Colors.lightblue,Colors.white,Colors.transparent,Colors.primary,Colors.primary,[]
Edimburgh,Scotland,76.0,1873,-1,Hampden Park,51634,0,0,Patterns.solid,Colors.darkblue,Colors.white,Colors.red,Colors.secondary,Colors.primary,['England']
Belgrade,Serbia,79.0,1919,-1,Red Star Stadium,53000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.primary,Colors.primary,"['Albania', 'Croatia']"
Bratislava,Slovakia,75.0,1993,-1,Tehelné pole,22000,0,0,Patterns.solid,Colors.darkblue,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
Ljubljana,Slovenia,75.0,1920,-1,Stožice Stadium,16038,0,0,Patterns.oneHorStripe,Colors.white,Colors.lightblue,Colors.transparent,Colors.primary,Colors.primary,[]
Madrid,Spain,83.0,1913,-1,Santiago Bernabéu,81000,0,0,Patterns.solid,Colors.red,Colors.darkblue,Colors.transparent,Colors.secondary,Colors.secondary,['Portugal']
Stockholm,Sweden,77.0,1904,-1,Friends Arena,50000,0,0,Patterns.oneHorStripe,Colors.yellow,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,['Denmark']
Bern,Switzerland,79.0,1895,-1,Stadion Wankdorf,32000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,[]
Ankara,Turkey,77.0,1923,-1,Atatürk Olympic,76000,0,0,Patterns.solid,Colors.red,Colors.white,Colors.transparent,Colors.secondary,Colors.primary,['Greece']
Kiev,Ukraine,78.0,1991,-1,Olympic Stadium,70050,0,0,Patterns.solid,Colors.yellow,Colors.blue,Colors.transparent,Colors.secondary,Colors.primary,[]
